id,text,label,is_test,clean_text,tokens
842920,10번 봐도 웃기고! 음악도 최고! 호테이도 멋있고!,1,0,번 봐도 웃기고 음악도 최고 호테이도 멋있고,"[('도', 'Josa'), ('보', 'Verb'), ('최고', 'Noun'), ('어도', 'Unknown'), ('멋있고', 'Adjective'), ('웃기', 'Noun'), ('호테이', 'Noun'), ('멋있', 'Adjective'), ('번', 'Noun'), ('봐도', 'Verb'), ('고', 'Josa'), ('음악', 'Noun'), ('테이', 'Noun'), ('호', 'Noun')]"
10071148,몇번을 봐도 너무 슬픈영화...ㅠㅠ,1,0,몇번을 봐도 너무 슬픈영화ㅠㅠ,"[('몇', 'Unknown'), ('을', 'Josa'), ('영화', 'Noun'), ('보', 'Verb'), ('어도', 'Unknown'), ('ㅠㅠ', 'KoreanParticle'), ('슬픈', 'Adjective'), ('ᆫ', 'Unknown'), ('번', 'Unknown'), ('봐도', 'Verb'), ('슬프', 'Adjective'), ('너무', 'Adverb'), ('몇번', 'Noun')]"
1139593,차가운 파랑색의 화면처리.. 왠지 우울한 작품..,1,0,차가운 파랑색의 화면처리 왠지 우울한 작품,"[('파랑색', 'Noun'), ('화면', 'Noun'), ('은', 'Unknown'), ('작품', 'Noun'), ('차가운', 'Adjective'), ('하', 'Unknown'), ('의', 'Josa'), ('우울', 'Noun'), ('차갑', 'Unknown'), ('ᆫ', 'Unknown'), ('우울한', 'Adjective'), ('처리', 'Noun'), ('왠지', 'Adverb')]"
8415748,대책없는 평점알바들 때문에 기본점수만 준다.,0,0,대책없는 평점알바들 때문에 기본점수만 준다,"[('만', 'Josa'), ('준다', 'Verb'), ('본', 'Modifier'), ('주', 'Verb'), ('에', 'Josa'), ('기', 'Modifier'), ('없', 'Adjective'), ('없는', 'Adjective'), ('알바', 'Noun'), ('들', 'Suffix'), ('는', 'Unknown'), ('대책', 'Noun'), ('ᆫ다', 'Eomi'), ('기본', 'Noun'), ('점수', 'Noun'), ('때문', 'Noun'), ('평점', 'Noun')]"
3053762,오오오오 간만에 재밌게 본 영화입니다. 소름끼칩니다 !!,1,0,오오오오 간만에 재밌게 본 영화입니다 소름끼칩니다,"[('끼치', 'Verb'), ('영화', 'Noun'), ('ᆸ니다', 'Eomi'), ('입니다', 'Adjective'), ('본', 'Verb'), ('에', 'Josa'), ('이', 'Unknown'), ('간만', 'Noun'), ('간만에', 'Adverb'), ('소름', 'Noun'), ('소름끼칩니다', 'Verb'), ('ᆫ', 'Unknown'), ('재밌게', 'Adjective'), ('재밌', 'Adjective'), ('게', 'Unknown'), ('보', 'Verb'), ('오오오', 'Unknown'), ('오', 'Unknown'), ('오오오오', 'Noun')]"
8712276,좋은사람이 되고 싶었던 두남자의 이야기.과거와 현재를 넘나들며 무간도시리즈의 궁금증을 풀어주었다.하지만 그로인해 어려움을 느꼈다.정신분열을 통해 진영인이 되어버려 유건명을 잡는 충격적 결말이 좋았다,1,0,좋은사람이 되고 싶었던 두남자의 이야기과거와 현재를 넘나들며 무간도시리즈의 궁금증을 풀어주었다하지만 그로인해 어려움을 느꼈다정신분열을 통해 진영인이 되어버려 유건명을 잡는 충격적 결말이 좋았다,"[('충격', 'Noun'), ('두', 'Determiner'), ('주', 'Unknown'), ('현재', 'Noun'), ('명', 'Suffix'), ('인하', 'Verb'), ('그', 'Unknown'), ('진영', 'Noun'), ('었', 'Unknown'), ('와', 'Josa'), ('를', 'Josa'), ('통하', 'Verb'), ('인해', 'Adjective'), ('분열', 'Noun'), ('사람', 'Noun'), ('적', 'Suffix'), ('이', 'Josa'), ('궁금증', 'Noun'), ('버리', 'Unknown'), ('들며', 'Verb'), ('통해', 'Noun'), ('넘나', 'Verb'), ('결말', 'Noun'), ('어', 'Unknown'), ('하지만', 'Unknown'), ('이야기', 'Noun'), ('을', 'Josa'), ('풀', 'Verb'), ('버려', 'Verb'), ('잡', 'Unknown'), ('의', 'Josa'), ('무간도', 'Noun'), ('그로', 'Noun'), ('좋은', 'Adjective'), ('는', 'Unknown'), ('로', 'Unknown'), ('되고', 'Verb'), ('은', 'Unknown'), ('고', 'Unknown'), ('다', 'Eomi'), ('유건', 'Noun'), ('잡는', 'Verb'), ('좋', 'Adjective'), ('정신', 'Noun'), ('되어', 'Verb'), ('넘나들', 'Verb'), ('풀어주었다하지만', 'Verb'), ('인', 'Suffix'), ('느꼈다', 'Verb'), ('느끼', 'Verb'), ('싶었던', 'Verb'), ('좋았다', 'Adjective'), ('며', 'Unknown'), ('과거', 'Noun'), ('시리즈', 'Noun'), ('되', 'Verb'), ('싶', 'Unknown'), ('남자', 'Noun'), ('던', 'Unknown'), ('어려움', 'Noun'), ('정신분열', 'Noun')]"
9614840,요즘 홍콩느와르가 이때만 못하는이유 : 무간도시리즈가 이미 한획을 그었기때문,1,0,요즘 홍콩느와르가 이때만 못하는이유 무간도시리즈가 이미 한획을 그었기때문,"[('획', 'Noun'), ('기', 'Modifier'), ('그', 'Determiner'), ('때', 'Noun'), ('었', 'Noun'), ('만', 'Josa'), ('한', 'Determiner'), ('이', 'Determiner'), ('요즘', 'Noun'), ('하는', 'Verb'), ('홍콩느와르가', 'Noun'), ('긋', 'Unknown'), ('가', 'Josa'), ('을', 'Josa'), ('못하', 'Adjective'), ('무간도', 'Noun'), ('는', 'Unknown'), ('이미', 'Adverb'), ('홍콩', 'Noun'), ('시리즈', 'Noun'), ('느와르', 'Noun'), ('못', 'VerbPrefix'), ('때문', 'Noun'), ('이유', 'Noun')]"
6661209,"이정도 반전은 뻔하다. 영화 보는 시간이 아까웠고, 누가 진범인일지도 다 짐작이 갔다.",0,0,이정도 반전은 뻔하다 영화 보는 시간이 아까웠고 누가 진범인일지도 다 짐작이 갔다,"[('영화', 'Noun'), ('짐작', 'Noun'), ('누구', 'Unknown'), ('었', 'Unknown'), ('ᆯ지', 'Unknown'), ('아깝', 'Unknown'), ('이', 'Josa'), ('정도', 'Noun'), ('아까웠고', 'Adjective'), ('범인', 'Noun'), ('도', 'Josa'), ('가', 'Verb'), ('진', 'Unknown'), ('반전', 'Noun'), ('보는', 'Verb'), ('일지', 'Noun'), ('갔다', 'Verb'), ('는', 'Unknown'), ('고', 'Unknown'), ('은', 'Josa'), ('다', 'Adverb'), ('진범', 'Noun'), ('인', 'Josa'), ('보', 'Verb'), ('시간', 'Noun'), ('뻔하', 'Adjective'), ('이정', 'Noun'), ('누가', 'Noun'), ('뻔하다', 'Adjective')]"
6667440,우익년 영화,0,0,우익년 영화,"[('영화', 'Noun'), ('우익', 'Noun'), ('년', 'Noun')]"
8542051,성우빠들이 작품에 상관없이 성우 썼냐 안썼냐로 평점 메기는 어이없는 애니메이션계,0,0,성우빠들이 작품에 상관없이 성우 썼냐 안썼냐로 평점 메기는 어이없는 애니메이션계,"[('애니메이션', 'Noun'), ('작품', 'Noun'), ('냐', 'Eomi'), ('성우', 'Noun'), ('들', 'Suffix'), ('었', 'Unknown'), ('계', 'Suffix'), ('쓰', 'Verb'), ('어이없는', 'Adjective'), ('에', 'Josa'), ('이', 'Josa'), ('썼냐', 'Verb'), ('안', 'VerbPrefix'), ('평점', 'Noun'), ('빠', 'Noun'), ('는', 'Josa'), ('로', 'Noun'), ('메기', 'Noun'), ('상관없이', 'Adjective'), ('어이없', 'Adjective')]"
6568533,`오션스`를 떠올리게 할만큼 멋진 영화군요~ 역시 명품 배우들~ 반전 씬도 맘에 들고~ 아주 재밌게 봤네요~^^*,1,0,오션스를 떠올리게 할만큼 멋진 영화군요 역시 명품 배우들 반전 씬도 맘에 들고 아주 재밌게 봤네요,"[('군', 'Suffix'), ('영화', 'Noun'), ('들', 'Suffix'), ('었', 'Unknown'), ('를', 'Josa'), ('떠올리게', 'Verb'), ('멋지', 'Adjective'), ('군요', 'Unknown'), ('에', 'Josa'), ('이', 'Unknown'), ('네요', 'Eomi'), ('도', 'Josa'), ('맘', 'Noun'), ('들고', 'Verb'), ('봤네요', 'Verb'), ('오션스', 'Noun'), ('반전', 'Noun'), ('만큼', 'Unknown'), ('ᆫ', 'Unknown'), ('재밌게', 'Adjective'), ('고', 'Unknown'), ('역시', 'Noun'), ('떠올리', 'Verb'), ('아주', 'Noun'), ('멋진', 'Adjective'), ('재밌', 'Adjective'), ('할만큼', 'Verb'), ('게', 'Unknown'), ('보', 'Verb'), ('명품', 'Noun'), ('배우', 'Noun'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('씬', 'Noun'), ('요', 'Josa')]"
8026744,지루함의 극치인 영화 입니다 기,0,0,지루함의 극치인 영화 입니다 기,"[('입니다', 'Adjective'), ('ᆷ', 'Unknown'), ('지루함', 'Noun'), ('기', 'Noun'), ('영화', 'Noun'), ('인', 'Josa'), ('이', 'Unknown'), ('극치', 'Noun'), ('하', 'Unknown'), ('의', 'Josa'), ('지루', 'Unknown'), ('ᆫ', 'Unknown'), ('ᆸ니다', 'Eomi')]"
1968683,주윤발이 안 나오면 가치없다,0,0,주윤발이 안 나오면 가치없다,"[('이', 'Josa'), ('없', 'Adjective'), ('나오', 'Verb'), ('나오면', 'Verb'), ('주윤발', 'Noun'), ('가치', 'Noun'), ('면', 'Unknown'), ('없다', 'Adjective'), ('안', 'Noun'), ('다', 'Eomi')]"
6902232,크리퀴는 매력적인데..,0,0,크리퀴는 매력적인데,"[('적', 'Suffix'), ('이', 'Unknown'), ('인데', 'Josa'), ('는', 'Josa'), ('ᆫ데', 'Unknown'), ('매력', 'Noun'), ('크리퀴', 'Noun')]"
819603,생각보다 별루다,0,0,생각보다 별루다,"[('이', 'Unknown'), ('생각', 'Noun'), ('보다', 'Josa'), ('다', 'Josa'), ('별루', 'Noun')]"
6583779,10점만점에 10점,1,0,점만점에 점,"[('점', 'Noun'), ('에', 'Josa'), ('만점', 'Noun')]"
3935801,"표현하기 힘들지만, 뭔가 짠함. 좋다!",1,0,표현하기 힘들지만 뭔가 짠함 좋다,"[('힘들지만', 'Adjective'), ('ᆷ', 'Unknown'), ('좋', 'Adjective'), ('힘들', 'Adjective'), ('기', 'Unknown'), ('이', 'Unknown'), ('좋다', 'Adjective'), ('하기', 'Verb'), ('지만', 'Unknown'), ('하', 'Verb'), ('짠', 'Adverb'), ('표현', 'Noun'), ('짠함', 'Adjective'), ('뭐', 'Unknown'), ('ᆫ가', 'Unknown'), ('다', 'Unknown'), ('뭔가', 'Noun')]"
5784571,크루엘라드빌 배우 누군지 모르겠지만 진짜 애니메이션에서 나왔던거랑 싱크로율 100%,1,0,크루엘라드빌 배우 누군지 모르겠지만 진짜 애니메이션에서 나왔던거랑 싱크로율,"[('싱크', 'Noun'), ('애니메이션', 'Noun'), ('누구', 'Unknown'), ('었', 'Unknown'), ('랑', 'Unknown'), ('에서', 'Josa'), ('크루', 'Noun'), ('겠', 'Unknown'), ('이', 'Unknown'), ('드빌', 'Noun'), ('싱크로', 'Noun'), ('크루엘라 드 빌', 'Noun'), ('모르', 'Verb'), ('율', 'Noun'), ('누군지', 'Adverb'), ('ᆫ지', 'Unknown'), ('나왔던거랑', 'Verb'), ('모르겠지만', 'Verb'), ('로', 'Unknown'), ('진짜', 'Noun'), ('거', 'Unknown'), ('배우', 'Noun'), ('지만', 'Unknown'), ('나오', 'Verb'), ('던', 'Unknown'), ('엘라', 'Noun')]"
106230,어린이 영화...(재밌어 할지는...??),0,0,어린이 영화재밌어 할지는,"[('할지는', 'Verb'), ('어', 'Unknown'), ('재밌어', 'Adjective'), ('영화', 'Noun'), ('하', 'Unknown'), ('어린이', 'Noun'), ('ᆯ', 'Unknown'), ('지', 'Unknown'), ('는', 'Unknown'), ('재밌', 'Adjective')]"
6258486,정말 더 이상 말이 필요없는 영화임. 최고.,1,0,정말 더 이상 말이 필요없는 영화임 최고,"[('ᆷ', 'Eomi'), ('더', 'Noun'), ('필요', 'Noun'), ('이', 'Josa'), ('영화', 'Noun'), ('임', 'Noun'), ('최고', 'Noun'), ('없', 'Adjective'), ('정말', 'Noun'), ('는', 'Unknown'), ('말', 'Noun'), ('이상', 'Noun'), ('필요없는', 'Adjective')]"
10053919,유다 벤허가 좌절과 역경을 이겨내며 활약하는 이야기는 역시 훌륭하다. 마차 경주씬이나 후반부 장면은 영화 역사를 통틀어서 최고의 명장면이다.,1,0,유다 벤허가 좌절과 역경을 이겨내며 활약하는 이야기는 역시 훌륭하다 마차 경주씬이나 후반부 장면은 영화 역사를 통틀어서 최고의 명장면이다,"[('마차', 'Noun'), ('이나', 'Josa'), ('주', 'Modifier'), ('영화', 'Noun'), ('명', 'Noun'), ('벤허', 'Noun'), ('통틀', 'Verb'), ('를', 'Josa'), ('훌륭하다', 'Adjective'), ('장면', 'Noun'), ('후반부', 'Noun'), ('이', 'Unknown'), ('역사', 'Noun'), ('이겨내며', 'Verb'), ('최고', 'Noun'), ('하는', 'Verb'), ('경주', 'Noun'), ('활약', 'Noun'), ('후반', 'Noun'), ('명장면', 'Noun'), ('역경', 'Noun'), ('가', 'Josa'), ('어', 'Unknown'), ('이야기', 'Noun'), ('유다', 'Noun'), ('을', 'Josa'), ('경', 'Modifier'), ('의', 'Josa'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('은', 'Josa'), ('역시', 'Noun'), ('다', 'Eomi'), ('훌륭하', 'Adjective'), ('과', 'Josa'), ('부', 'Noun'), ('서', 'Josa'), ('좌절', 'Noun'), ('통틀어', 'Noun'), ('이다', 'Josa'), ('내', 'Unknown'), ('하', 'Unknown'), ('씨', 'Unknown'), ('씬', 'Noun'), ('며', 'Unknown'), ('이기', 'Verb'), ('어서', 'Unknown')]"
8766093,한지민 최고다! 3번 봣는데 또 보고 싶을정도로 재밋네요,1,0,한지민 최고다 번 봣는데 또 보고 싶을정도로 재밋네요,"[('또', 'Noun'), ('한지민', 'Noun'), ('보고', 'Noun'), ('는데', 'Unknown'), ('최고다', 'Noun'), ('최고', 'Noun'), ('정도', 'Noun'), ('네요', 'Eomi'), ('싶을', 'Verb'), ('을', 'Unknown'), ('봣는데', 'Noun'), ('엇', 'Unknown'), ('재밋', 'Noun'), ('로', 'Josa'), ('고', 'Unknown'), ('다', 'Adverb'), ('재밋네', 'Noun'), ('보', 'Verb'), ('싶', 'Unknown'), ('번', 'Noun'), ('요', 'Josa')]"
2922710,마지막에 절정을 달리는 모습이 일품이죠. 계약서!!! ㅎㅎㅎ,1,0,마지막에 절정을 달리는 모습이 일품이죠 계약서 ㅎㅎㅎ,"[('모습', 'Noun'), ('을', 'Josa'), ('달리는', 'Verb'), ('에', 'Josa'), ('이', 'Suffix'), ('절정', 'Noun'), ('계약서', 'Noun'), ('죠', 'Josa'), ('ㅎㅎㅎ', 'KoreanParticle'), ('는', 'Unknown'), ('달리', 'Verb'), ('마지막', 'Noun'), ('일품', 'Noun')]"
3700251,별반개도 아깝다 보는 내내 잠깰려고 혼났다,0,0,별반개도 아깝다 보는 내내 잠깰려고 혼났다,"[('깰려고', 'Verb'), ('었', 'Unknown'), ('별반', 'Adverb'), ('아깝', 'Unknown'), ('아깝다', 'Adjective'), ('ᆯ려고', 'Unknown'), ('도', 'Josa'), ('혼나', 'Verb'), ('반개', 'Noun'), ('혼났다', 'Verb'), ('보는', 'Verb'), ('잠', 'Noun'), ('내내', 'Noun'), ('별', 'Modifier'), ('는', 'Unknown'), ('개', 'Noun'), ('깨', 'Verb'), ('다', 'Eomi'), ('보', 'Verb')]"
2327257,주연들의 연기가 정말 좋다. 장혁짱!!,1,0,주연들의 연기가 정말 좋다 장혁짱,"[('가', 'Josa'), ('좋', 'Adjective'), ('짱', 'Suffix'), ('연기', 'Noun'), ('좋다', 'Adjective'), ('정말', 'Noun'), ('의', 'Josa'), ('들', 'Suffix'), ('주연', 'Noun'), ('다', 'Eomi'), ('장혁', 'Noun')]"
6476394,스토리도 별루고 외모에 치우쳐진거 같다,0,0,스토리도 별루고 외모에 치우쳐진거 같다,"[('어', 'Unknown'), ('같다', 'Adjective'), ('거', 'Unknown'), ('에', 'Josa'), ('치우쳐진거', 'Verb'), ('이', 'Unknown'), ('치우치', 'Verb'), ('고', 'Unknown'), ('외모', 'Noun'), ('ᆫ', 'Unknown'), ('스토리', 'Noun'), ('별', 'Modifier'), ('도', 'Josa'), ('다', 'Eomi'), ('같', 'Adjective'), ('루고', 'Noun'), ('지', 'Unknown'), ('별루', 'Adverb')]"
950971,참나..........................정말 화성으로 가버렸다,0,0,참나정말 화성으로 가버렸다,"[('가', 'Verb'), ('어', 'Unknown'), ('화성', 'Noun'), ('정말', 'Noun'), ('으로', 'Josa'), ('버리', 'Unknown'), ('었', 'Unknown'), ('다', 'Eomi'), ('가버렸다', 'Verb'), ('참나', 'Noun')]"
3238243,영화가 공포를 유실했다.,0,0,영화가 공포를 유실했다,"[('가', 'Josa'), ('영화', 'Noun'), ('공포', 'Noun'), ('하', 'Unknown'), ('유실', 'Noun'), ('했다', 'Verb'), ('었', 'Unknown'), ('를', 'Josa'), ('다', 'Eomi')]"
6804700,포스터보면 정말 재밌을줄 알았습니다. 뭡니까 이게...,0,0,포스터보면 정말 재밌을줄 알았습니다 뭡니까 이게,"[('보면', 'Verb'), ('뭡', 'Noun'), ('재밌을줄', 'Adjective'), ('정말', 'Noun'), ('습니다', 'Eomi'), ('었', 'Unknown'), ('알', 'Verb'), ('이', 'Noun'), ('알았습니다', 'Verb'), ('면', 'Unknown'), ('줄', 'Unknown'), ('포스터', 'Noun'), ('을', 'Unknown'), ('이것', 'Unknown'), ('ᆸ니까', 'Eomi'), ('뭐', 'Unknown'), ('재밌', 'Adjective'), ('게', 'Josa'), ('보', 'Verb'), ('니까', 'Josa')]"
9429784,심오한 척 하려고 영화에다 온갖 막장요소에 뜬구름 잡는 소리 때려박는 분들이나 그걸 또 무슨 철학적인 영화인양 추앙하면서 허세부리는 자아도취에 빠진 분들이나ㅋㅋ,0,0,심오한 척 하려고 영화에다 온갖 막장요소에 뜬구름 잡는 소리 때려박는 분들이나 그걸 또 무슨 철학적인 영화인양 추앙하면서 허세부리는 자아도취에 빠진 분들이나ㅋㅋ,"[('이나', 'Josa'), ('분', 'Noun'), ('또', 'Noun'), ('영화', 'Noun'), ('영화인', 'Noun'), ('심오', 'Unknown'), ('들', 'Suffix'), ('박', 'Verb'), ('ㅋㅋ', 'KoreanParticle'), ('도취', 'Noun'), ('때려', 'Verb'), ('하려고', 'Verb'), ('적', 'Suffix'), ('에', 'Josa'), ('이', 'Unknown'), ('그걸', 'Adverb'), ('허세', 'Noun'), ('뜬구름', 'Noun'), ('때리', 'Verb'), ('허세부리', 'Noun'), ('철학', 'Noun'), ('무슨', 'Noun'), ('부리는', 'Verb'), ('어', 'Unknown'), ('하면서', 'Verb'), ('면서', 'Unknown'), ('온갖', 'Noun'), ('잡', 'Unknown'), ('요소', 'Noun'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('양', 'Suffix'), ('려고', 'Unknown'), ('자아', 'Noun'), ('척', 'Noun'), ('잡는', 'Verb'), ('심오한', 'Adjective'), ('빠진', 'Verb'), ('자아도취', 'Noun'), ('인', 'Josa'), ('막장', 'Noun'), ('추앙', 'Noun'), ('소리', 'Noun'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('그거', 'Unknown'), ('박는', 'Verb'), ('에다', 'Josa'), ('빠지', 'Verb')]"
6823883,안하던 학교숙제가 재밌어지는 영화,0,0,안하던 학교숙제가 재밌어지는 영화,"[('가', 'Josa'), ('어', 'Unknown'), ('학교숙제', 'Noun'), ('영화', 'Noun'), ('하던', 'Verb'), ('하', 'Verb'), ('재밌어지는', 'Adjective'), ('숙제', 'Noun'), ('지', 'Unknown'), ('던', 'Unknown'), ('안', 'VerbPrefix'), ('는', 'Unknown'), ('학교', 'Noun'), ('재밌', 'Adjective')]"
1694251,"어른은 올바른 결정을 하는 존재가 아니라, 잘못된걸 수정할 수 있는자다.",1,0,어른은 올바른 결정을 하는 존재가 아니라 잘못된걸 수정할 수 있는자다,"[('아니라', 'Adjective'), ('어른', 'Noun'), ('아니', 'Unknown'), ('존재', 'Noun'), ('수정', 'Noun'), ('이', 'Unknown'), ('올바르', 'Adjective'), ('하는', 'Verb'), ('걸', 'Noun'), ('수', 'Noun'), ('가', 'Josa'), ('잘', 'VerbPrefix'), ('을', 'Josa'), ('결정', 'Noun'), ('자', 'Unknown'), ('잘못', 'Adverb'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('할', 'Verb'), ('은', 'Josa'), ('올바른', 'Adjective'), ('있', 'Adjective'), ('다', 'Eomi'), ('된', 'Verb'), ('거', 'Unknown'), ('있는', 'Adjective'), ('자다', 'Verb'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('되', 'Unknown'), ('못', 'VerbPrefix'), ('라', 'Unknown')]"
1723598,불쌍하다 ㅠㅠ,1,0,불쌍하다 ㅠㅠ,"[('불쌍', 'Unknown'), ('하', 'Unknown'), ('불쌍하다', 'Adjective'), ('ㅠㅠ', 'KoreanParticle'), ('다', 'Unknown')]"
4481681,추억의 영화...,1,0,추억의 영화,"[('영화', 'Noun'), ('추억', 'Noun'), ('의', 'Josa')]"
5848194,군더더기 하나없는 손에꼽을정도의 잔혹미스테리. 진실파헤치기 그리고 사후세계,1,0,군더더기 하나없는 손에꼽을정도의 잔혹미스테리 진실파헤치기 그리고 사후세계,"[('그리고', 'Conjunction'), ('기', 'Unknown'), ('없는', 'Adjective'), ('진실', 'Noun'), ('미스테리', 'Noun'), ('하나', 'Noun'), ('잔혹', 'Noun'), ('에', 'Josa'), ('없', 'Adjective'), ('정도', 'Noun'), ('꼽', 'Noun'), ('을', 'Josa'), ('의', 'Josa'), ('파헤치기', 'Verb'), ('손', 'Noun'), ('는', 'Unknown'), ('군더더기', 'Noun'), ('파헤치', 'Verb'), ('사후세계', 'Noun')]"
9837790,"아쌀하게 섬짓하기도 했지만, 로버트 드니로의 연기력은 빛났었죠",1,0,아쌀하게 섬짓하기도 했지만 로버트 드니로의 연기력은 빛났었죠,"[('연기력', 'Noun'), ('기', 'Unknown'), ('쌀하게', 'Verb'), ('었', 'Unknown'), ('로버트 드니로', 'Noun'), ('쌀', 'Noun'), ('도', 'Unknown'), ('짓', 'Noun'), ('의', 'Noun'), ('섬', 'Noun'), ('짓하', 'Verb'), ('빛났었죠', 'Verb'), ('로버트', 'Noun'), ('로', 'Josa'), ('은', 'Josa'), ('기도', 'Noun'), ('빛나', 'Verb'), ('었었', 'Unknown'), ('했지만', 'Verb'), ('게', 'Unknown'), ('아', 'Exclamation'), ('지만', 'Unknown'), ('하', 'Unknown'), ('죠', 'Eomi'), ('드니', 'Noun')]"
6053969,하류속에 담겨있는 근대역사,1,0,하류속에 담겨있는 근대역사,"[('어', 'Unknown'), ('하류', 'Noun'), ('에', 'Josa'), ('근대', 'Noun'), ('역사', 'Noun'), ('담기', 'Verb'), ('담겨있는', 'Verb'), ('는', 'Unknown'), ('있', 'Unknown'), ('속', 'Noun')]"
9252155,군인들도 피해자 였다는걸 잘 보여준것같다,1,0,군인들도 피해자 였다는걸 잘 보여준것같다,"[('같다', 'Adjective'), ('였다는걸', 'Verb'), ('주', 'Unknown'), ('보이', 'Verb'), ('들', 'Suffix'), ('었', 'Unknown'), ('군인', 'Noun'), ('피해자', 'Noun'), ('이', 'Unknown'), ('도', 'Josa'), ('어', 'Unknown'), ('잘', 'Verb'), ('보여준것', 'Verb'), ('ᆫ', 'Unknown'), ('다', 'Eomi'), ('같', 'Adjective'), ('거', 'Unknown'), ('다는', 'Unknown'), ('ᆯ', 'Unknown'), ('것', 'Unknown')]"
10226135,1점 주기도 아까운.. 영화다 이게 어떻게 평점이 9점이란 거지? 예민한 종교적인 영화에 평점 9점이란. 영화를 보고 지워버리고 쳐다도 안 보는 50%랑 영화를 본 기독교인이 영화를 보고 평점 10몰빵을 준 50퍼로 나늬겟지...,0,0,점 주기도 아까운 영화다 이게 어떻게 평점이 점이란 거지 예민한 종교적인 영화에 평점 점이란 영화를 보고 지워버리고 쳐다도 안 보는 랑 영화를 본 기독교인이 영화를 보고 평점 몰빵을 준 퍼로 나늬겟지,"[('주', 'Verb'), ('영화', 'Noun'), ('보고', 'Noun'), ('쳐다도', 'Verb'), ('몰', 'Verb'), ('란', 'Unknown'), ('랑', 'Josa'), ('를', 'Josa'), ('아깝', 'Unknown'), ('주기도', 'Noun'), ('종교', 'Noun'), ('점', 'Noun'), ('적', 'Suffix'), ('본', 'Verb'), ('에', 'Josa'), ('이', 'Josa'), ('어떻', 'Unknown'), ('어다', 'Unknown'), ('버리', 'Unknown'), ('버리고', 'Verb'), ('안', 'Noun'), ('도', 'Unknown'), ('지우', 'Verb'), ('나늬겟지', 'Noun'), ('예민', 'Unknown'), ('평점', 'Noun'), ('어', 'Unknown'), ('을', 'Josa'), ('주기', 'Noun'), ('빵', 'Noun'), ('어떻게', 'Adjective'), ('보는', 'Verb'), ('기독교인', 'Noun'), ('아까운', 'Adjective'), ('준', 'Noun'), ('이것', 'Unknown'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('로', 'Josa'), ('고', 'Unknown'), ('은', 'Unknown'), ('다', 'Josa'), ('퍼', 'Noun'), ('거지', 'Noun'), ('지', 'Josa'), ('이란', 'Josa'), ('거', 'Unknown'), ('지워', 'Verb'), ('게', 'Josa'), ('인', 'Josa'), ('나늬겟', 'Noun'), ('보', 'Verb'), ('기독교', 'Noun'), ('하', 'Unknown'), ('예민한', 'Adjective'), ('치', 'Verb')]"
